id,i,ax,ay,az,gx,gy,gz
axp,1,2078,-278,17198,-3929,-153,-1
axp,2,18282,-516,1042,-3911,-150,-14
axp,3,18282,-516,1042,-3911,-150,-14
axp,4,18290,-952,912,-3912,-166,-35
axp,5,18290,-952,912,-3912,-166,-35
axp,6,18290,-952,912,-3912,-166,-35
axp,7,18290,-978,654,-3914,-162,-27
axp,8,18290,-978,654,-3914,-162,-27
axp,9,18290,-978,654,-3914,-162,-27
axp,10,18160,-744,1048,-3912,-136,33
axp,11,18160,-744,1048,-3912,-136,33
axp,12,18160,-744,1048,-3912,-136,33
axp,13,18204,-464,1118,-3913,-144,20
axp,14,18204,-464,1118,-3913,-144,20
axp,15,18204,-464,1118,-3913,-144,20
axp,16,18238,-712,1042,-3916,-157,-24
axp,17,18238,-712,1042,-3916,-157,-24
axp,18,18238,-712,1042,-3916,-157,-24
axp,19,18376,-924,738,-3919,-171,-42
axp,20,18376,-924,738,-3919,-171,-42
axp,21,18376,-924,738,-3919,-171,-42
axp,22,18262,-906,912,-3918,-148,6
axp,23,18262,-906,912,-3918,-148,6
axp,24,18262,-906,912,-3918,-148,6
axp,25,18226,-604,1032,-3918,-136,24
axp,26,18226,-604,1032,-3918,-136,24
axp,27,18226,-604,1032,-3918,-136,24
axp,28,18180,-602,1112,-3915,-152,4
axp,29,18180,-602,1112,-3915,-152,4
axp,30,18180,-602,1112,-3915,-152,4
axp,31,18180,-602,1112,-3915,-152,4
axp,32,18276,-820,904,-3914,-169,-33
axp,33,18276,-820,904,-3914,-169,-33
axp,34,18276,-820,904,-3914,-169,-33
axp,35,18274,-948,834,-3918,-160,-14
axp,36,18274,-948,834,-3918,-160,-14
axp,37,18274,-948,834,-3918,-160,-14
axp,38,18210,-758,970,-3918,-144,14
axp,39,18210,-758,970,-3918,-144,14
axp,40,18210,-758,970,-3918,-144,14
axp,41,18222,-608,1058,-3921,-143,18
axp,42,18222,-608,1058,-3921,-143,18
axp,43,18222,-608,1058,-3921,-143,18
axp,44,18230,-724,966,-3921,-161,-12
axp,45,18230,-724,966,-3921,-161,-12
axp,46,18230,-724,966,-3921,-161,-12
axp,47,18302,-898,868,-3920,-166,-23
axp,48,18302,-898,868,-3920,-166,-23
axp,49,18302,-898,868,-3920,-166,-23
axp,50,18278,-838,916,-3912,-151,-3
axp,51,18278,-838,916,-3912,-151,-3
axp,52,18278,-838,916,-3912,-151,-3
axp,53,18232,-658,992,-3918,-142,8
axp,54,18232,-658,992,-3918,-142,8
axp,55,18232,-658,992,-3918,-142,8
axp,56,18254,-672,1044,-3919,-154,-3
axp,57,18254,-672,1044,-3919,-154,-3
axp,58,18254,-672,1044,-3919,-154,-3
axp,59,18298,-802,930,-3916,-159,-27
axp,60,18298,-802,930,-3916,-159,-27
axp,61,18298,-802,930,-3916,-159,-27
axp,62,18280,-864,902,-3915,-154,-13
axp,63,18280,-864,902,-3915,-154,-13
axp,64,18280,-864,902,-3915,-154,-13
axp,65,18252,-702,992,-3914,-147,4
axp,66,18252,-702,992,-3914,-147,4
axp,67,18252,-702,992,-3914,-147,4
axp,68,18254,-642,1092,-3914,-148,8
axp,69,18254,-642,1092,-3914,-148,8
axp,70,18254,-642,1092,-3914,-148,8
axp,71,18266,-752,958,-3916,-161,-13
axp,72,18266,-752,958,-3916,-161,-13
axp,73,18266,-752,958,-3916,-161,-13
axp,74,18302,-876,854,-3916,-158,-10
axp,75,18302,-876,854,-3916,-158,-10
axp,76,18302,-876,854,-3916,-158,-10
axp,77,18280,-788,858,-3912,-147,10
axp,78,18280,-788,858,-3912,-147,10
axp,79,18280,-788,858,-3912,-147,10
axp,80,18280,-788,858,-3912,-147,10
axp,81,18234,-686,1012,-3912,-144,19
axp,82,18234,-686,1012,-3912,-144,19
axp,83,18234,-686,1012,-3912,-144,19
axp,84,18232,-714,966,-3913,-157,-3
axp,85,18232,-714,966,-3913,-157,-3
